Number of flags: 768
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150
    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   40   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42   42   40
   31   31   32   32   32   32   36   36   37   37   37   37   36   36   31   31   31   31   36   36   37   37   37   37   38   38   38   38   36   36
   20   20   20   20   26   26   26   26   26   26   27   27   27   27   27   27   27   27   27   27   27   27   28   28   28   28   29   29   29   29
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42   42   40   40   39
   31   31   31   31   36   36   38   38   38   38   36   36   31   31   31   31   36   36   38   38   38   38   37   37   37   37   36   36   32   32
   29   29   29   29   29   29   29   29   30   30   30   30   30   30   30   30   30   30   30   30   28   28   28   28   26   26   26   26   26   26
   15   15   16   16   16   16   16   16   16   16   16   16   16   16   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210
    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   40   40   39   39   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39
   32   32   31   31   31   31   32   32   32   32   36   36   37   37   37   37   38   38   38   38   36   36   31   31   31   31   36   36   38   38
   20   20   20   20   20   20   20   20   26   26   26   26   26   26   28   28   28   28   30   30   30   30   30   30   30   30   30   30   30   30
   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   18   18   18   18   18   18
    5    5    5    5    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240
    5    4    5    3    5    4    5    4    5    3    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   42   42   39   39   42   42   40   40   39   39   40   40   39   39   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42
   38   38   37   37   37   37   36   36   32   32   32   32   31   31   31   31   32   32   32   32   36   36   37   37   37   37   38   38   38   38
   28   28   28   28   26   26   26   26   26   26   20   20   20   20   20   20   20   20   26   26   26   26   26   26   28   28   28   28   30   30
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270
    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   42   40   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42   42   40
   36   36   31   31   31   31   36   36   38   38   38   38   36   36   31   31   31   31   36   36   38   38   38   38   37   37   37   37   36   36
   30   30   30   30   30   30   30   30   30   30   29   29   29   29   29   29   29   29   29   29   29   29   28   28   28   28   27   27   27   27
   18   18   18   18   16   16   16   16   16   16   16   16   16   16   16   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300
    5    2    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   41   41   39   39   41   41   40   40   39   39   40   40   41
   31   31   31   31   36   36   37   37   37   37   36   36   32   32   32   32   33   33   34   34   34   34   33   33   31   31   31   31   33   33
   27   27   27   27   27   27   27   27   26   26   26   26   26   26   21   21   21   21   21   21   25   25   25   25   25   25   25   25   25   25
   15   15   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   11   11   11   11
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330
    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39
   34   34   34   34   35   35   35   35   33   33   31   31   31   31   33   33   35   35   35   35   33   33   31   31   31   31   33   33   35   35
   25   25   22   22   22   22   24   24   24   24   24   24   24   24   24   24   24   24   23   23   23   23   23   23   23   23   23   23   23   23
   11   11   11   11   11   11   11   11   11   11   11   11   10   10   10   10   10   10   10   10   10   10   10   10   19   19   19   19   19   19
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360
    5    4    5    3    5    4    5    4    5    3    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   41   41   39   39   41   41   40   40   39   39   40   40   39   39   40   40   39   39   40   40   41   41   39   39   41   41   39   39   41
   35   35   34   34   34   34   33   33   32   32   32   32   31   31   31   31   32   32   32   32   33   33   34   34   34   34   35   35   35   35
   22   22   22   22   21   21   21   21   21   21   20   20   20   20   20   20   20   20   21   21   21   21   21   21   22   22   22   22   23   23
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390
    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    3    5    4    5    0    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   41   40   40   39   39   40   40   41   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   39   39   40   40   39   39   40
   33   33   31   31   31   31   33   33   35   35   35   35   34   34   34   34   33   33   32   32   32   32   31   31   31   31   32   32   32   32
   23   23   23   23   23   23   23   23   23   23   22   22   22   22   21   21   21   21   21   21   20   20   20   20   20   20   20   20   21   21
   19   19   19   19    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2

  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420
    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   41   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39   39   41   41   39   39   41   41   40   40   39
   33   33   34   34   34   34   35   35   35   35   33   33   31   31   31   31   33   33   35   35   35   35   34   34   34   34   33   33   32   32
   21   21   21   21   22   22   22   22   23   23   23   23   23   23   23   23   23   23   23   23   22   22   22   22   21   21   21   21   21   21
    9    9    9    9    9    9    9    9    9    9    9    9    9    9   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450
    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   40   40   39   39   40   40   39   39   40   40   41   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39
   32   32   31   31   31   31   32   32   32   32   33   33   34   34   34   34   35   35   35   35   33   33   31   31   31   31   33   33   35   35
   20   20   20   20   20   20   20   20   21   21   21   21   21   21   22   22   22   22   23   23   23   23   23   23   23   23   23   23   23   23
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   10   10   10   10   10   10
    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480
    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   41   41   40   40   39   39   40   40   41   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39   39   41
   35   35   33   33   31   31   31   31   33   33   35   35   35   35   34   34   34   34   33   33   31   31   31   31   33   33   34   34   34   34
   24   24   24   24   24   24   24   24   24   24   24   24   22   22   22   22   25   25   25   25   25   25   25   25   25   25   25   25   21   21
   10   10   10   10   10   10   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   13   13   13   13   13   13   13   13
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510
    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   41   40   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42   42   40
   33   33   32   32   32   32   36   36   37   37   37   37   36   36   31   31   31   31   36   36   37   37   37   37   38   38   38   38   36   36
   21   21   21   21   26   26   26   26   26   26   27   27   27   27   27   27   27   27   27   27   27   27   28   28   28   28   29   29   29   29
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540
    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42   42   40   40   39
   31   31   31   31   36   36   38   38   38   38   36   36   31   31   31   31   36   36   38   38   38   38   37   37   37   37   36   36   32   32
   29   29   29   29   29   29   29   29   30   30   30   30   30   30   30   30   30   30   30   30   28   28   28   28   26   26   26   26   26   26
   15   15   16   16   16   16   16   16   16   16   16   16   16   16   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570
    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   40   40   39   39   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39
   32   32   31   31   31   31   32   32   32   32   36   36   37   37   37   37   38   38   38   38   36   36   31   31   31   31   36   36   38   38
   20   20   20   20   20   20   20   20   26   26   26   26   26   26   28   28   28   28   30   30   30   30   30   30   30   30   30   30   30   30
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   17   17   17   17   17   17
    7    7    7    7    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600
    5    4    5    3    5    4    5    4    5    3    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   42   42   39   39   42   42   40   40   39   39   40   40   39   39   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42
   38   38   37   37   37   37   36   36   32   32   32   32   31   31   31   31   32   32   32   32   36   36   37   37   37   37   38   38   38   38
   28   28   28   28   26   26   26   26   26   26   20   20   20   20   20   20   20   20   26   26   26   26   26   26   28   28   28   28   30   30
   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630
    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4
