Number of flags and p-falgs: 703
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   68   68   68    0   63   63   63    0   61   61   61    0   62   62   62    0   68   68   68    0   62   62   62    0   61   61   61    0   60   60
   46   46   46   46   46    0   45   45   45    0   42   42   42    0   44   44   44   44   44   44   44    0   42   42   42    0   41   41   41    0
   19    0   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17    0   22   22   22   22   22   22   22   22   22   22   22   22
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4

  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   60    0   64   64   64    0   65   65   65    0   68   68   68    0   65   65   65    0   68   68   68    0   65   65   65    0   64   64   64    0
   48   48   48    0   49   49   49    0   50   50   50   50   50   50   50    0   51   51   51   51   51   51   51    0   49   49   49    0   48   48
   22   22   22   22   22   22   22   22   22   22   22    0   23   23   23   23   23   23   23    0   24   24   24   24   24   24   24   24   24   24
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4

  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   60   60   60    0   68   68   68    0   60   60   60    0   64   64   64    0   65   65   65    0   68   68   68    0   65   65   65    0   64   64
   48    0   40   40   40   40   40   40   40    0   48   48   48    0   49   49   49    0   51   51   51   51   51   51   51    0   49   49   49    0
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24    0   25   25   25   25   25   25   25   25
    4    4    4    4    4    0    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5

  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   64    0   66   66   66    0   68   68   68    0   66   66   66    0   68   68   68    0   66   66   66    0   68   68   68    0   66   66   66    0
   52   52   52    0   53   53   53   53   53   53   53    0   54   54   54   54   54   54   54    0   55   55   55   55   55   55   55    0   52   52
   25   25   25   25   25   25   25    0   26   26   26   26   26   26   26    0   27   27   27   27   27   27   27    0   28   28   28   28   28   28
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5

  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   64   64   64    0   60   60   60    0   68   68   68    0   60   60   60    0   64   64   64    0   66   66   66    0   68   68   68    0   66   66
   52    0   48   48   48    0   40   40   40   40   40   40   40    0   48   48   48    0   52   52   52    0   55   55   55   55   55   55   55    0
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28    0   29   29   29   29
    5    5    5    5    5    5    5    5    5    0    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6

  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   66    0   64   64   64    0   60   60   60    0   68   68   68    0   60   60   60    0   64   64   64    0   66   66   66    0   68   68   68    0
   52   52   52    0   48   48   48    0   40   40   40   40   40   40   40    0   48   48   48    0   52   52   52    0   55   55   55   55   55   55
   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29    0   27   27
    6    6    6    6    6    6    6    6    6    6    6    0    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7

  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   66   66   66    0   68   68   68    0   66   66   66    0   64   64   64    0   60   60   60    0   68   68   68    0   60   60   60    0   64   64
   55    0   54   54   54   54   54   54   54    0   52   52   52    0   48   48   48    0   40   40   40   40   40   40   40    0   48   48   48    0
   27   27   27   27   27    0   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    0    8    8    8    8    8    8    8    8

  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   64    0   66   66   66    0   68   68   68    0   66   66   66    0   68   68   68    0   66   66   66    0   64   64   64    0   60   60   60    0
   52   52   52    0   54   54   54   54   54   54   54    0   53   53   53   53   53   53   53    0   52   52   52    0   48   48   48    0   40   40
   30   30   30   30   30   30   30    0   26   26   26   26   26   26   26    0   31   31   31   31   31   31   31   31   31   31   31   31   31   31
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8

  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   68   68   68    0   60   60   60    0   64   64   64    0   66   66   66    0   68   68   68    0   66   66   66    0   64   64   64    0   65   65
   40   40   40   40   40    0   48   48   48    0   52   52   52    0   53   53   53   53   53   53   53    0   52   52   52    0   49   49   49    0
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31    0   25   25   25   25   25   25   25   25   25   25   25   25
    8    0    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9

  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   65    0   68   68   68    0   65   65   65    0   68   68   68    0   65   65   65    0   64   64   64    0   60   60   60    0   68   68   68    0
   51   51   51   51   51   51   51    0   50   50   50   50   50   50   50    0   49   49   49    0   48   48   48    0   40   40   40   40   40   40
   25   25   25    0   23   23   23   23   23   23   23    0   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    0   10   10

  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   60   60   60    0   64   64   64    0   65   65   65    0   68   68   68    0   65   65   65    0   64   64   64    0   67   67   67    0   68   68
   40    0   48   48   48    0   49   49   49    0   50   50   50   50   50   50   50    0   49   49   49    0   56   56   56    0   57   57   57   57
   32   32   32   32   32   32   32   32   32   32   32   32   32    0   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33    0
   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10

  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   68    0   67   67   67    0   68   68   68    0   67   67   67    0   64   64   64    0   60   60   60    0   68   68   68    0   60   60   60    0
   57   57   57    0   58   58   58   58   58   58   58    0   56   56   56    0   48   48   48    0   40   40   40   40   40   40   40    0   48   48
   34   34   34   34   34   34   34    0   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35
   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10    0   11   11   11   11   11   11

  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   64   64   64    0   67   67   67    0   68   68   68    0   67   67   67    0   64   64   64    0   60   60   60    0   68   68   68    0   60   60
   48    0   56   56   56    0   58   58   58   58   58   58   58    0   56   56   56    0   48   48   48    0   40   40   40   40   40   40   40    0
   35   35   35   35   35   35   35   35   35    0   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11    0   12   12   12   12

  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   60    0   64   64   64    0   67   67   67    0   68   68   68    0   67   67   67    0   68   68   68    0   67   67   67    0   68   68   68    0
   48   48   48    0   56   56   56    0   58   58   58   58   58   58   58    0   57   57   57   57   57   57   57    0   59   59   59   59   59   59
   36   36   36   36   36   36   36   36   36   36   36    0   34   34   34   34   34   34   34    0   37   37   37   37   37   37   37    0   38   38
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12

  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   67   67   67    0   64   64   64    0   60   60   60    0   68   68   68    0   60   60   60    0   64   64   64    0   67   67   67    0   68   68
   59    0   56   56   56    0   48   48   48    0   40   40   40   40   40   40   40    0   48   48   48    0   56   56   56    0   59   59   59   59
   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38    0
   12   12   12   12   12   12   12   12   12   12   12   12   12    0   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13

  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   68    0   67   67   67    0   64   64   64    0   60   60   60    0   68   68   68    0   60   60   60    0   64   64   64    0   67   67   67    0
   59   59   59    0   56   56   56    0   48   48   48    0   40   40   40   40   40   40   40    0   48   48   48    0   56   56   56    0   59   59
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13    0   14   14   14   14   14   14   14   14   14   14   14   14   14   14

  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   68   68   68    0   67   67   67    0   68   68   68    0   67   67   67    0   64   64   64    0   65   65   65    0   68   68   68    0   65   65
   59   59   59   59   59    0   57   57   57   57   57   57   57    0   56   56   56    0   49   49   49    0   50   50   50   50   50   50   50    0
   39    0   37   37   37   37   37   37   37    0   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33    0   22   22   22   22
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14

  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   65    0   64   64   64    0   60   60   60    0   61   61   61    0   62   62   62    0   68   68   68    0   62   62   62    0   68   68   68    0
   49   49   49    0   48   48   48    0   41   41   41    0   42   42   42    0   44   44   44   44   44   44   44    0   43   43   43   43   43   43
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22    0   16   16   16   16   16   16   16    0   15   15
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14

  691  692  693  694  695  696  697  698  699  700  701  702  703
   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69
   62   62   62    0   61   61   61    0   60   60   60    0   68
   43    0   42   42   42    0   41   41   41    0   40   40   40
   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   14   14   14   14   14   14   14   14   14   14   14   14

