   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  61  60  60  68  68  60  60  61  61  63  63  68  68  63  63  68  68  63  63  61
  41  41  40  40  40  40  41  41  45  45  47  47  47  47  46  46  46  46  45  45
  21  21  21  21  21  21  21  21  21  21  21  21  19  19  19  19  17  17  17  17
   3   3   3   3   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4

  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
   3   2   3   1   3   2   3   2   3   2   3   2   3   2   3   1   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  61  62  62  68  68  62  62  61  61  60  60  64  64  65  65  68  68  65  65  68
  42  42  44  44  44  44  42  42  41  41  48  48  49  49  50  50  50  50  51  51
  17  17  17  17  22  22  22  22  22  22  22  22  22  22  22  22  23  23  23  23
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4

 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
   3   2   3   2   3   2   3   0   3   2   3   2   3   2   3   1   3   2   3   2
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  65  65  64  64  60  60  68  68  60  60  64  64  65  65  68  68  65  65  64
  51  51  49  49  48  48  40  40  40  40  48  48  49  49  51  51  51  51  49  49
  24  24  24  24  24  24  24  24  24  24  24  24  24  24  24  24  25  25  25  25
   4   4   4   4   4   4   4   4   5   5   5   5   5   5   5   5   5   5   5   5

 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
   3   2   3   1   3   2   3   1   3   2   3   1   3   2   3   2   3   2   3   0
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  64  66  66  68  68  66  66  68  68  66  66  68  68  66  66  64  64  60  60  68
  52  52  53  53  53  53  54  54  54  54  55  55  55  55  52  52  48  48  40  40
  25  25  25  25  26  26  26  26  27  27  27  27  28  28  28  28  28  28  28  28
   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5   5

 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
   3   2   3   2   3   2   3   1   3   2   3   2   3   2   3   0   3   2   3   2
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  60  60  64  64  66  66  68  68  66  66  64  64  60  60  68  68  60  60  64
  40  40  48  48  52  52  55  55  55  55  52  52  48  48  40  40  40  40  48  48
  28  28  28  28  28  28  28  28  29  29  29  29  29  29  29  29  29  29  29  29
   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   7   7   7   7

 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
   3   2   3   1   3   2   3   1   3   2   3   2   3   2   3   0   3   2   3   2
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  64  66  66  68  68  66  66  68  68  66  66  64  64  60  60  68  68  60  60  64
  52  52  55  55  55  55  54  54  54  54  52  52  48  48  40  40  40  40  48  48
  29  29  29  29  27  27  27  27  30  30  30  30  30  30  30  30  30  30  30  30
   7   7   7   7   7   7   7   7   7   7   7   7   7   7   7   7   8   8   8   8

 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
   3   2   3   1   3   2   3   1   3   2   3   2   3   2   3   0   3   2   3   2
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  64  66  66  68  68  66  66  68  68  66  66  64  64  60  60  68  68  60  60  64
  52  52  54  54  54  54  53  53  53  53  52  52  48  48  40  40  40  40  48  48
  30  30  30  30  26  26  26  26  31  31  31  31  31  31  31  31  31  31  31  31
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   9   9   9   9

 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
   3   2   3   1   3   2   3   2   3   2   3   1   3   2   3   1   3   2   3   2
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  64  66  66  68  68  66  66  64  64  65  65  68  68  65  65  68  68  65  65  64
  52  52  53  53  53  53  52  52  49  49  51  51  51  51  50  50  50  50  49  49
  31  31  31  31  25  25  25  25  25  25  25  25  23  23  23  23  32  32  32  32
   9   9   9   9   9   9   9   9   9   9   9   9   9   9   9   9   9   9   9   9

 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
   3   2   3   0   3   2   3   2   3   2   3   1   3   2   3   2   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  64  60  60  68  68  60  60  64  64  65  65  68  68  65  65  64  64  67  67  68
  48  48  40  40  40  40  48  48  49  49  50  50  50  50  49  49  56  56  57  57
  32  32  32  32  32  32  32  32  32  32  32  32  33  33  33  33  33  33  33  33
   9   9   9   9  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10

 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
   3   2   3   1   3   2   3   2   3   2   3   0   3   2   3   2   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  67  67  68  68  67  67  64  64  60  60  68  68  60  60  64  64  67  67  68
  57  57  58  58  58  58  56  56  48  48  40  40  40  40  48  48  56  56  58  58
  34  34  34  34  35  35  35  35  35  35  35  35  35  35  35  35  35  35  35  35
  10  10  10  10  10  10  10  10  10  10  10  10  11  11  11  11  11  11  11  11

 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
   3   2   3   2   3   2   3   0   3   2   3   2   3   2   3   1   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  67  67  64  64  60  60  68  68  60  60  64  64  67  67  68  68  67  67  68
  58  58  56  56  48  48  40  40  40  40  48  48  56  56  58  58  58  58  57  57
  36  36  36  36  36  36  36  36  36  36  36  36  36  36  36  36  34  34  34  34
  11  11  11  11  11  11  11  11  12  12  12  12  12  12  12  12  12  12  12  12

 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
   3   2   3   1   3   2   3   2   3   2   3   0   3   2   3   2   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  67  67  68  68  67  67  64  64  60  60  68  68  60  60  64  64  67  67  68
  57  57  59  59  59  59  56  56  48  48  40  40  40  40  48  48  56  56  59  59
  37  37  37  37  38  38  38  38  38  38  38  38  38  38  38  38  38  38  38  38
  12  12  12  12  12  12  12  12  12  12  12  12  13  13  13  13  13  13  13  13

 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320
   3   2   3   2   3   2   3   0   3   2   3   2   3   2   3   1   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  67  67  64  64  60  60  68  68  60  60  64  64  67  67  68  68  67  67  68
  59  59  56  56  48  48  40  40  40  40  48  48  56  56  59  59  59  59  57  57
  39  39  39  39  39  39  39  39  39  39  39  39  39  39  39  39  37  37  37  37
  13  13  13  13  13  13  13  13  14  14  14  14  14  14  14  14  14  14  14  14

 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
   3   2   3   2   3   2   3   1   3   2   3   2   3   2   3   2   3   2   3   1
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  68  67  67  64  64  65  65  68  68  65  65  64  64  60  60  61  61  62  62  68
  57  57  56  56  49  49  50  50  50  50  49  49  48  48  41  41  42  42  44  44
  33  33  33  33  33  33  33  33  22  22  22  22  22  22  22  22  22  22  22  22
  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14  14

 341 342 343 344 345 346 347 348 349 350 351 352
   3   2   3   1   3   2   3   2   3   2   3   0
   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69
  68  62  62  68  68  62  62  61  61  60  60  68
  44  44  43  43  43  43  42  42  41  41  40  40
  16  16  16  16  15  15  15  15  15  15  15  15
  14  14  14  14  14  14  14  14  14  14  14  14


Number of faces: 69
Number of columns: 352
Top edges and ratio:   176  2.00
Correct walk!
Inverse of this top path is a top path!
