Number of flags and p-falgs: 359
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93
   87   87   87    0   89   89   89    0   74   74   74    0   89   89   89    0   90   90   90    0   74   74   74    0   90   90   90    0   89   89
   60    0   64   64   64    0   65   65   65   65   65   65   65    0   66   66   66    0   67   67   67   67   67   67   67    0   66   66   66    0
   22   22   22   22   22   22   22   22   22    0   23   23   23   23   23   23   23   23   23   23   23    0   24   24   24   24   24   24   24   24

  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93
   89    0   74   74   74    0   89   89   89    0   87   87   87    0   91   91   91    0   74   74   74    0   91   91   91    0   92   92   92    0
   68   68   68   68   68   68   68    0   64   64   64    0   69   69   69    0   70   70   70   70   70   70   70    0   71   71   71    0   72   72
   24   24   24    0   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25    0   26   26   26   26   26   26   26   26   26   26

  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93   93
   74   74   74    0   92   92   92    0   91   91   91    0   74   74   74    0   91   91   91    0   87   87   87    0   75   75   75    0   74
   72   72   72   72   72    0   71   71   71    0   73   73   73   73   73   73   73    0   69   69   69    0   59   59   59    0   29   29   29
   26    0   27   27   27   27   27   27   27   27   27   27   27    0   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28

