Number of flags: 1088
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30
   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24
   20   20   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   19   19   19   19   19   19   19   19   19   19   17   17
   13   13   13   13   13   13   13   13   13   13   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150
    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29
   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22
   17   17   17   17   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   21   21   21   21   21   21   21   21   21   21
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   15   15
    6    6    6    6    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    2    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30
   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24
   21   21   21   21   21   21   19   19   19   19   19   19   19   19   19   19   17   17   17   17   17   17   17   17   17   17   17   17   19   19
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210
    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29
   23   23   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25
   19   19   19   19   19   19   19   19   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   20   20   20   20   20   20
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   13   13   13   13   13   13   13   13   13   13   13   13   13   13
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240
    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30
   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22   22   22   23   23
   20   20   20   20   20   20   20   20   20   20   19   19   19   19   19   19   19   19   19   19   18   18   18   18   18   18   18   18   18   18
   13   13   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   16   16   16   16
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270
    6    4    6    5    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5    6    4    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29
   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23
   18   18   17   17   17   17   17   17   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   17   17   17   17
   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   10   10   10   10   10   10   10   10   10   10
    8    8    8    8    8    8    8    8    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300
    6    1    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5    6    4    6    5    6    5    6    2    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   28   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30
   22   22   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23
   17   17   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   17   17   17   17   17   17   17   17   17   17
   10   10   10   10   10   10   10   10   10   10   10   10   10   10   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    8    8    8    8
    3    3    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330
    6    4    6    5    6    5    6    3    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29
   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25
   17   17   18   18   18   18   18   18   18   18   18   18   18   18   19   19   19   19   19   19   19   19   19   19   20   20   20   20   20   20
   16   16   16   16   16   16   16   16   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360
    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31
   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26
   20   20   20   20   20   20   20   20   20   20   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   19   19   19   19
   11   11   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   15   15   15   15   15   15   15   15   15   15   15   15
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390
    6    5    6    5    6    4    6    5    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   31   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32
   25   25   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27
   19   19   19   19   19   19   17   17   17   17   17   17   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   21   21
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
    8    8    8    8    8    8    8    8    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420
    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28
   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   19   19   19   19   19   19   19   19   19   19   17   17   17   17   17   17
   15   15   15   15   15   15   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450
    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32
   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26
   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   13   13   13   13   13   13
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480
    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30
   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24
   21   21   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   19   19   19   19   19   19   19   19   19   19   17   17
   13   13   13   13   13   13   13   13   13   13   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510
    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29
   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22
   17   17   17   17   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   20   20   20   20   20   20   20   20   20   20
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   11   11
    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540
    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30
   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24
   20   20   20   20   20   20   19   19   19   19   19   19   19   19   19   19   18   18   18   18   18   18   18   18   18   18   18   18   17   17
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   10   10   10   10   10   10   10   10
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570
    6    5    6    0    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5    6    4    6    5    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32
   23   23   22   22   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26
