   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14

 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
   0   1   0   1   0   1   0   1   0   2   0   1   0   1   0   2   0   1   0   1
  -1   1   1  -1   1  -1   1  -1   1  -1   1  -1  -1   1  -1   1   1  -1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  61  61  61  61  61  61  61  61  61  61  61  61  61  61  61  61  61  61  61  61
  41  41  41  41  41  41  41  41  41  41  42  42  42  42  42  42  45  45  45  45
  15  15  18  18  20  20  21  21  22  22  15  15  17  17  22  22  17  17  18  18
   1  14   1   2   2   3   3   4   4  14   1  14   1   4   4  14   1   4   1   2

 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
   0   1   0   3   0   1   0   1   0   2   0   1   0   2   0   1   0   1   0   3
  -1   1  -1   1  -1   1   1  -1   1  -1   1  -1  -1   1   1  -1  -1   1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  61  61  61  61  62  62  62  62  62  62  62  62  62  62  62  62  62  62  62  62
  45  45  45  45  42  42  42  42  42  42  43  43  43  43  44  44  44  44  44  44
  20  20  21  21  15  15  17  17  22  22  15  15  16  16  16  16  17  17  22  22
   2   3   3   4   1  14   1   4   4  14   1  14   1  14   1  14   1   4   4  14

 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
   0   1   0   1   0   1   0   2   0   1   0   1   0   2   0   1   0   1   0   3
  -1   1   1  -1   1  -1   1  -1   1  -1  -1   1  -1   1   1  -1  -1   1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  63  63  63  63  63  63  63  63  63  63  63  63  63  63  63  63  63  63  63  63
  45  45  45  45  45  45  45  45  46  46  46  46  46  46  47  47  47  47  47  47
  17  17  18  18  20  20  21  21  17  17  18  18  19  19  19  19  20  20  21  21
   1   4   1   2   2   3   3   4   1   4   1   2   2   4   2   4   2   3   3   4

 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1   0   1
  -1   1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64
  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48  48
  22  22  24  24  28  28  29  29  30  30  31  31  32  32  35  35  36  36  38  38
   4  14   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13

 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
   0   2   0   1   0   1   0   1   0   1   0   2   0   1   0   1   0   1   0   1
   1  -1   1  -1  -1   1  -1   1  -1   1  -1   1   1  -1  -1   1  -1   1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64  64
  48  48  49  49  49  49  49  49  49  49  49  49  52  52  52  52  52  52  52  52
  39  39  22  22  24  24  25  25  32  32  33  33  25  25  28  28  29  29  30  30
  13  14   4  14   4   5   5   9   9  10  10  14   5   9   5   6   6   7   7   8

 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
   0   2   0   1   0   1   0   1   0   1   0   3   0   1   0   1   0   1   0   1
  -1   1   1  -1  -1   1  -1   1  -1   1  -1   1  -1   1   1  -1   1  -1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  64  64  64  64  64  64  64  64  64  64  64  64  65  65  65  65  65  65  65  65
  52  52  56  56  56  56  56  56  56  56  56  56  49  49  49  49  49  49  49  49
  31  31  33  33  35  35  36  36  38  38  39  39  22  22  24  24  25  25  32  32
   8   9  10  14  10  11  11  12  12  13  13  14   4  14   4   5   5   9   9  10

 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
   0   2   0   1   0   1   0   1   0   2   0   1   0   1   0   3   0   1   0   1
   1  -1   1  -1  -1   1  -1   1  -1   1   1  -1  -1   1  -1   1  -1   1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  65  65  65  65  65  65  65  65  65  65  65  65  65  65  65  65  66  66  66  66
  49  49  50  50  50  50  50  50  50  50  51  51  51  51  51  51  52  52  52  52
  33  33  22  22  23  23  32  32  33  33  23  23  24  24  25  25  25  25  28  28
  10  14   4  14   4   9   9  10  10  14   4   9   4   5   5   9   5   9   5   6

 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320
   0   1   0   1   0   2   0   1   0   1   0   2   0   1   0   1   0   2   0   1
   1  -1   1  -1   1  -1   1  -1  -1   1  -1   1   1  -1  -1   1  -1   1   1  -1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  66  66  66  66  66  66  66  66  66  66  66  66  66  66  66  66  66  66  66  66
  52  52  52  52  52  52  53  53  53  53  53  53  54  54  54  54  54  54  55  55
  29  29  30  30  31  31  25  25  26  26  31  31  26  26  27  27  30  30  27  27
   6   7   7   8   8   9   5   9   5   8   8   9   5   8   5   7   7   8   5   7

 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
   0   1   0   3   0   1   0   1   0   1   0   1   0   2   0   1   0   1   0   2
  -1   1  -1   1  -1   1   1  -1   1  -1   1  -1   1  -1   1  -1  -1   1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69  69
  66  66  66  66  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  55  55  55  55  56  56  56  56  56  56  56  56  56  56  57  57  57  57  57  57
  28  28  29  29  33  33  35  35  36  36  38  38  39  39  33  33  34  34  37  37
   5   6   6   7  10  14  10  11  11  12  12  13  13  14  10  14  10  12  12  14

 341 342 343 344 345 346 347 348 349 350 351 352
   0   1   0   1   0   2   0   1   0   1   0   0
   1  -1  -1   1  -1   1   1  -1  -1   1  -1   1
  69  69  69  69  69  69  69  69  69  69  69  69
  67  67  67  67  67  67  67  67  67  67  67  67
  58  58  58  58  58  58  59  59  59  59  59  59
  34  34  35  35  36  36  37  37  38  38  39  39
  10  12  10  11  11  12  12  14  12  13  13  14


Number of faces: 69
Number of columns: 352
Top edges and ratio:     8  44.00
Correct walk!
Inverse of this top path is NOT a top path! It brakes at: 3 column.
